Reference, Value, Footprint, Datasheet, DigikeyPN, DK_Detail_Page, Description, MPN, Manufacturer, Category, DK_Datasheet_Link, Family, Status
"TP4","GND","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~"
"C1","1uF","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT188R61H105KE13-01.pdf","490-12330-1-ND","","","","","","","",""
"C2","1uF","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT188R61H105KE13-01.pdf","490-12330-1-ND","","","","","","","",""
"C3","0.1uF","Capacitor_SMD:C_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_Y5V_6.3V-to-50V_11.pdf","311-1343-1-ND","https://www.digikey.ca/en/products/detail/yageo/CC0603ZRY5V9BB104/2103081","","","","","","",""
"J8","Conn_01x10_Male","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_10-G-3.5_1x10_P3.50mm_Vertical","https://www.digikey.ca/en/products/detail/phoenix-contact/1843680/2528306","277-5774-ND","","","","","","","",""
"U3","MUX506IDWR","digikey-footprints:SOIC-28_W7.5mm","https://www.ti.com/lit/ds/symlink/mux506.pdf","296-47544-1-ND","https://www.digikey.ca/en/products/detail/texas-instruments/MUX506IDWR/7931879?s=N4IgTCBcDa4JwDYC0AWA7AVhSpBGJAcgCIgC6AvkA","IC SWITCH SINGLE 28SOIC","MUX506IDWR","Texas Instruments","Integrated Circuits (ICs)","https://www.ti.com/lit/ds/symlink/mux506.pdf","Interface - Analog Switches, Multiplexers, Demultiplexers","Active"
"J7","Conn_01x10_Male","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_10-G-3.5_1x10_P3.50mm_Vertical","https://www.digikey.ca/en/products/detail/phoenix-contact/1843680/2528306","277-5774-ND","","","","","","","",""
"U4","MUX506IDWR","digikey-footprints:SOIC-28_W7.5mm","https://www.ti.com/lit/ds/symlink/mux506.pdf","296-47544-1-ND","https://www.digikey.ca/en/products/detail/texas-instruments/MUX506IDWR/7931879?s=N4IgTCBcDa4JwDYC0AWA7AVhSpBGJAcgCIgC6AvkA","IC SWITCH SINGLE 28SOIC","MUX506IDWR","Texas Instruments","Integrated Circuits (ICs)","https://www.ti.com/lit/ds/symlink/mux506.pdf","Interface - Analog Switches, Multiplexers, Demultiplexers","Active"
"TP2","BPump","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~"
"R2","1.5k","Resistor_SMD:R_0603_1608Metric","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","A121524CT-ND","https://www.digikey.ca/en/products/detail/te-connectivity-passive-product/CRG0603F1K5/2380739","","","","","","",""
"D2","LED","LED_SMD:LED_0603_1608Metric","https://fscdn.rohm.com/en/products/databook/datasheet/opto/led/chip_mono/sml-d12w8w(a)-e.pdf","SML-D12W8WT86ACT-ND","","","","","","","",""
"J4","BigPump","Connector_Molex:Molex_Mini-Fit_Jr_5569-02A2_2x01_P4.20mm_Horizontal","https://www.molex.com/pdm_docs/ps/PS-5556-001.pdf","0050361758-ND","","","","","","","",""
"TP6","RelayT","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~"
"R3","1.5k","Resistor_SMD:R_0603_1608Metric","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","A121524CT-ND","https://www.digikey.ca/en/products/detail/te-connectivity-passive-product/CRG0603F1K5/2380739","","","","","","",""
"D3","LED","LED_SMD:LED_0603_1608Metric","https://fscdn.rohm.com/en/products/databook/datasheet/opto/led/chip_mono/sml-d12w8w(a)-e.pdf","SML-D12W8WT86ACT-ND","","","","","","","",""
"J6","Relay","Connector_Molex:Molex_Mini-Fit_Jr_5569-02A2_2x01_P4.20mm_Horizontal","https://www.molex.com/pdm_docs/ps/PS-5556-001.pdf","0050361758-ND","","","","","","","",""
"H1","MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"H2","MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"H3","MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"H4","MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
"J3","LittlePump","Connector_Molex:Molex_Mini-Fit_Jr_5569-02A2_2x01_P4.20mm_Horizontal","https://www.molex.com/pdm_docs/ps/PS-5556-001.pdf","0050361758-ND","","","","","","","",""
"D1","LED","LED_SMD:LED_0603_1608Metric","https://fscdn.rohm.com/en/products/databook/datasheet/opto/led/chip_mono/sml-d12w8w(a)-e.pdf","SML-D12W8WT86ACT-ND","","","","","","","",""
"R1","1.5k","Resistor_SMD:R_0603_1608Metric","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1773204&DocType=DS&DocLang=English","A121524CT-ND","https://www.digikey.ca/en/products/detail/te-connectivity-passive-product/CRG0603F1K5/2380739","","","","","","",""
"TP1","LPump","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~"
"Q1","Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-89-3","https://www.diodes.com/assets/Datasheets/ZXMN3A01Z.pdf","DMN2004WKDICT-ND","","","","","","","",""
"R6","820k","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","311-820KHRCT-ND","","","","","","","",""
"C4","0.1uF","Capacitor_SMD:C_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_Y5V_6.3V-to-50V_11.pdf","311-1343-1-ND","https://www.digikey.ca/en/products/detail/yageo/CC0603ZRY5V9BB104/2103081","","","","","","",""
"TP8","Mux2","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~"
"Q2","Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-89-3","https://www.diodes.com/assets/Datasheets/ZXMN3A01Z.pdf","DMN2004WKDICT-ND","","","","","","","",""
"Q3","Q_NMOS_GDS","Package_TO_SOT_SMD:SOT-89-3","https://www.diodes.com/assets/Datasheets/ZXMN3A01Z.pdf","DMN2004WKDICT-ND","","","","","","","",""
"R7","430k","Resistor_SMD:R_0603_1608Metric","https://www.bourns.com/docs/product-datasheets/cr.pdf?sfvrsn=574d41f6_14","‎RMCF0603FT430KCT-ND‎","https://www.digikey.ca/en/products/detail/RMCF0603FT430K/RMCF0603FT430KCT-ND/6052969?itemSeq=383441807","RES 430K OHM 1% 1/10W 0603","RMCF0603FT430K","Stackpole Electronics Inc","","","",""
